地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/10/08,00:00:06.9,沖縄本島近海,26°36.6′N,127°06.6′E,74 km,1.0,---
2025/10/08,00:01:02.4,石川県能登地方,37°20.1′N,136°57.5′E,10 km,0.4,---
2025/10/08,00:04:23.4,大隅半島東方沖,30°59.5′N,131°39.1′E,24 km,1.3,---
2025/10/08,00:13:02.4,岐阜県飛騨地方,36°14.5′N,137°34.8′E,4 km,0.1,---
2025/10/08,00:13:51.5,能登半島沖,37°14.5′N,136°40.8′E,5 km,2.1,---
2025/10/08,00:16:37.3,能登半島沖,37°14.4′N,136°39.8′E,5 km,0.5,---
2025/10/08,00:17:15.5,和歌山県北部,33°54.0′N,135°11.2′E,9 km,1.5,---
2025/10/08,00:19:04.4,岐阜県飛騨地方,36°14.5′N,137°35.1′E,4 km,0.5,---
2025/10/08,00:23:00.7,能登半島沖,37°14.5′N,136°40.1′E,4 km,0.0,---
2025/10/08,00:24:19.4,福島県沖,37°31.7′N,141°22.6′E,49 km,1.3,---
2025/10/08,00:24:20.1,千葉県南東沖,34°36.6′N,140°08.5′E,56 km,2.4,---
2025/10/08,00:25:53.7,沖縄本島近海,27°07.5′N,128°20.2′E,34 km,0.8,---
2025/10/08,00:28:16.8,鹿児島湾,31°19.2′N,130°40.8′E,10 km,-0.1,---
2025/10/08,00:29:14.3,岐阜県美濃中西部,35°44.9′N,136°53.3′E,6 km,0.1,---
2025/10/08,00:29:49.7,福島県沖,37°50.5′N,141°37.3′E,48 km,1.3,---
2025/10/08,00:30:13.1,福島県浜通り,37°01.9′N,140°41.2′E,11 km,1.0,---
2025/10/08,00:30:50.9,石川県能登地方,37°13.0′N,136°47.0′E,10 km,0.9,---
2025/10/08,00:30:58.4,福島県沖,37°42.2′N,144°14.5′E,27 km,1.2,---
2025/10/08,00:35:07.9,和歌山県北部,34°05.5′N,135°21.2′E,10 km,0.4,---
2025/10/08,00:37:05.3,鹿児島湾,31°21.1′N,130°41.7′E,12 km,0.5,---
2025/10/08,00:38:23.1,台湾付近,24°40.9′N,122°19.2′E,97 km,2.3,---
2025/10/08,00:38:51.9,佐渡付近,37°48.7′N,137°43.7′E,23 km,0.9,---
2025/10/08,00:40:44.8,十勝地方中部,43°03.3′N,143°40.7′E,92 km,1.3,---
2025/10/08,00:43:11.3,岐阜県美濃中西部,35°44.8′N,136°53.4′E,6 km,0.5,---
2025/10/08,00:45:14.8,福島県沖,37°41.6′N,144°13.4′E,28 km,2.2,---
2025/10/08,00:49:18.3,宮城県沖,38°19.0′N,142°04.4′E,40 km,1.1,---
2025/10/08,00:49:46.4,岐阜県飛騨地方,36°16.6′N,137°36.0′E,3 km,0.0,---
2025/10/08,00:51:57.2,十勝地方中部,42°43.9′N,143°18.2′E,102 km,1.2,---
2025/10/08,00:54:03.8,鹿児島県大隅地方,31°16.1′N,131°05.2′E,55 km,0.3,---
2025/10/08,00:55:58.8,網走沖,44°11.4′N,144°40.6′E,190 km,3.1,---
2025/10/08,00:56:14.1,宮城県沖,38°19.9′N,142°06.8′E,38 km,1.6,---
2025/10/08,00:57:08.8,紀伊水道,34°10.4′N,135°04.6′E,8 km,1.5,---
2025/10/08,01:02:48.3,岐阜県飛騨地方,36°14.8′N,137°35.0′E,4 km,-0.5,---
2025/10/08,01:04:03.7,福島県沖,37°41.7′N,144°14.4′E,33 km,1.3,---
2025/10/08,01:06:01.9,福島県沖,37°47.1′N,144°13.2′E,27 km,2.1,---
2025/10/08,01:07:02.0,トカラ列島近海,29°17.7′N,129°29.0′E,1 km,1.6,---
2025/10/08,01:07:38.8,岐阜県美濃東部,35°22.6′N,137°23.0′E,12 km,0.1,---
2025/10/08,01:07:47.0,紀伊水道,33°58.5′N,135°03.6′E,9 km,-0.2,---
2025/10/08,01:07:47.9,トカラ列島近海,29°17.2′N,129°32.1′E,0 km,1.6,---
2025/10/08,01:08:33.0,東海道南方沖,32°20.5′N,137°56.8′E,378 km,3.0,---
2025/10/08,01:11:17.7,トカラ列島近海,29°18.9′N,129°30.2′E,10 km,1.8,---
2025/10/08,01:15:04.2,長野県北部,36°36.0′N,138°19.4′E,3 km,0.7,---
2025/10/08,01:16:55.9,和歌山県北部,34°05.3′N,135°21.3′E,10 km,-0.3,---
2025/10/08,01:20:09.3,岩手県沖,39°58.4′N,142°05.1′E,11 km,0.7,---
2025/10/08,01:20:46.5,和歌山県北部,34°05.3′N,135°21.0′E,10 km,-0.4,---
2025/10/08,01:20:52.0,茨城県沖,36°26.1′N,141°11.5′E,31 km,1.5,---
