地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1985/08/29,12:45:06.0,岩手県沖,40°10.3′N,142°43.7′E,29 km,5.4,震度２
1985/08/28,13:16:04.3,岩手県沿岸北部,39°58.9′N,141°57.6′E,51 km,3.0,震度１
1985/08/27,01:04:07.1,茨城県沖,35°58.7′N,141°39.4′E,40 km,4.4,震度１
1985/08/25,22:26:21.8,奈良県,34°00.2′N,135°38.9′E,61 km,2.4,震度１
1985/08/24,21:30:34.5,天草灘,32°18.7′N,129°48.0′E,2 km,3.6,震度２
1985/08/24,18:09:03.9,北海道東方沖,43°40.4′N,146°39.9′E,20 km,4.9,震度２
1985/08/24,14:26,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度２
1985/08/23,13:16:32.8,東京湾,35°05.8′N,139°48.2′E,61 km,3.3,震度１
1985/08/23,01:28:10.5,天草灘,32°16.2′N,129°43.1′E,4 km,4.1,震度１
1985/08/22,21:59:15.5,紀伊水道,34°10.7′N,135°10.2′E,7 km,2.7,震度２
1985/08/22,15:37:55.9,北海道東方沖,43°44.9′N,146°52.5′E,30 km,4.4,震度２
1985/08/22,14:49:46.9,天草灘,32°17.4′N,129°46.1′E,6 km,4.1,震度３
1985/08/21,21:27:07.3,八丈島近海,33°09.8′N,139°33.8′E,31 km,2.6,震度１
1985/08/19,01:12:24.6,伊豆大島近海,34°47.3′N,139°19.8′E,0 km,不明,震度１
1985/08/18,13:28:39.2,小笠原諸島西方沖,28°09.7′N,140°41.7′E,92 km,4.8,震度１
1985/08/18,13:27,詳細不明,27°05.0′N,142°12.0′E,0 km,不明,震度１
1985/08/18,13:24:27.9,小笠原諸島西方沖,28°11.9′N,140°36.4′E,79 km,4.7,震度１
1985/08/18,06:43:55.7,伊豆大島近海,34°45.2′N,139°21.7′E,6 km,2.3,震度２
1985/08/18,03:30:27.2,父島近海,28°34.7′N,142°06.2′E,8 km,4.4,震度１
1985/08/18,01:45:01.7,伊豆大島近海,34°47.2′N,139°21.4′E,3 km,不明,震度１
1985/08/17,22:38:44.9,小笠原諸島西方沖,28°02.0′N,140°46.1′E,56 km,4.9,震度１
1985/08/16,21:51:10.6,岩手県沖,39°22.9′N,141°59.3′E,54 km,2.7,震度１
1985/08/16,08:23,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1985/08/15,23:03:56.1,茨城県沖,36°26.1′N,141°17.0′E,44 km,3.6,震度１
1985/08/15,19:16:06.6,和歌山県北部,34°12.6′N,135°12.6′E,8 km,1.9,震度１
1985/08/15,17:14:43.0,千葉県南部,35°18.3′N,140°18.3′E,60 km,3.9,震度１
1985/08/15,01:41:15.3,長野県北部,36°36.0′N,138°16.3′E,8 km,2.0,震度１
1985/08/13,19:58:02.4,茨城県南部,36°09.3′N,139°54.3′E,56 km,4.3,震度２
1985/08/13,15:13:33.3,大分県中部,33°31.9′N,131°33.9′E,121 km,4.5,震度１
1985/08/12,12:49:16.6,福島県沖,37°42.3′N,141°53.5′E,52 km,6.4,震度４
1985/08/10,22:49:15.8,熊本県天草・芦北地方,32°33.4′N,130°33.9′E,13 km,3.0,震度１
1985/08/10,02:53,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1985/08/10,02:46:51.2,宮城県沖,38°28.4′N,141°38.8′E,77 km,3.7,震度１
1985/08/08,14:35:25.1,相模湾,35°18.7′N,139°24.1′E,115 km,4.0,震度１
1985/08/07,15:22:17.0,和歌山県北部,33°57.8′N,135°10.8′E,14 km,3.6,震度１
1985/08/07,14:10:11.7,埼玉県南部,35°59.5′N,139°32.1′E,56 km,3.9,震度２
1985/08/07,13:48:30.0,茨城県南部,36°03.7′N,139°55.9′E,50 km,3.6,震度２
1985/08/07,10:32:05.3,千葉県北西部,35°36.2′N,140°11.4′E,75 km,4.2,震度２
1985/08/06,14:58:52.9,茨城県沖,36°23.0′N,141°05.2′E,43 km,5.2,震度３
1985/08/05,05:35:48.4,茨城県沖,36°03.0′N,141°12.0′E,24 km,4.0,震度１
1985/08/05,03:08:15.5,山梨県中・西部,35°48.1′N,138°49.7′E,173 km,4.6,震度２
1985/08/04,03:01:21.9,岩手県沿岸南部,39°13.9′N,141°52.3′E,62 km,3.2,震度２
1985/08/01,16:26:47.0,和歌山県北部,34°16.5′N,135°11.7′E,7 km,2.6,震度１
1985/08/01,12:03:28.0,神奈川県西部,35°32.3′N,139°13.4′E,121 km,4.2,震度１
1985/08/01,11:15:37.5,釧路沖,42°59.6′N,144°49.8′E,54 km,3.9,震度１
1985/07/31,16:29:46.2,千葉県南東沖,34°46.8′N,140°38.3′E,65 km,4.4,震度１
1985/07/31,13:31,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1985/07/31,09:31,詳細不明,40°39.0′N,139°56.0′E,0 km,不明,震度１
1985/07/30,17:28:55.6,紀伊水道,33°40.3′N,134°44.1′E,49 km,4.1,震度１
1985/07/30,11:18:44.8,能登半島沖,37°27.8′N,136°48.3′E,15 km,3.7,震度２
1985/07/29,08:05:24.3,山梨県東部・富士五湖,35°29.1′N,139°00.5′E,21 km,3.6,震度２
1985/07/29,04:33:21.5,福島県中通り,37°18.7′N,140°41.1′E,90 km,5.4,震度３
1985/07/29,03:05:45.3,福島県沖,37°04.1′N,141°14.3′E,52 km,4.7,震度２
1985/07/28,20:14:38.4,千葉県南部,35°19.3′N,140°23.9′E,33 km,3.2,震度１
1985/07/25,09:24:28.9,紀伊水道,33°42.6′N,134°44.4′E,51 km,5.2,震度３
1985/07/25,09:00:31.8,和歌山県北部,34°12.9′N,135°26.3′E,11 km,3.5,震度１
1985/07/25,05:47:25.6,長野県南部,35°51.7′N,137°39.0′E,10 km,3.9,震度１
1985/07/24,15:21:31.6,三河湾,34°41.1′N,137°02.3′E,4 km,2.0,震度２
1985/07/23,04:20:04.7,浦河沖,41°59.8′N,142°32.4′E,71 km,4.4,震度２
1985/07/22,11:30:56.0,茨城県南部,36°01.6′N,139°57.8′E,53 km,3.1,震度１
1985/07/22,01:21:30.4,八丈島近海,33°04.5′N,139°35.6′E,42 km,3.8,震度１
1985/07/22,01:06:24.7,八丈島近海,33°04.1′N,139°38.3′E,49 km,3.8,震度１
1985/07/21,22:11:01.6,八丈島近海,33°08.4′N,139°32.6′E,36 km,2.9,震度１
1985/07/21,21:15:12.0,八丈島近海,33°06.4′N,139°43.1′E,54 km,4.3,震度３
1985/07/21,21:14:37.4,八丈島近海,33°06.0′N,139°38.4′E,47 km,4.5,震度２
1985/07/21,20:28:10.6,岩手県沖,40°21.6′N,142°08.8′E,44 km,3.7,震度１
1985/07/21,18:32:47.8,八丈島近海,33°07.8′N,139°37.4′E,45 km,3.6,震度１
1985/07/21,14:20:25.6,八丈島近海,33°06.0′N,139°38.0′E,49 km,2.8,震度１
1985/07/20,20:32,詳細不明,27°05.0′N,142°12.0′E,0 km,不明,震度１
1985/07/20,08:33:29.5,浦河沖,42°01.2′N,142°33.9′E,70 km,4.0,震度１
1985/07/19,23:23,詳細不明,45°25.0′N,141°41.0′E,0 km,不明,震度１
1985/07/19,19:38:31.0,栃木県南部,36°14.3′N,139°46.4′E,65 km,3.7,震度１
1985/07/19,09:46:01.4,八丈島東方沖,33°30.3′N,140°51.6′E,46 km,4.7,震度２
1985/07/19,04:09:08.8,岩手県沖,39°38.9′N,142°05.2′E,35 km,4.4,震度３
1985/07/18,11:04:09.3,宮城県沖,38°57.5′N,141°51.6′E,49 km,3.8,震度２
1985/07/16,21:21:11.5,埼玉県南部,35°47.5′N,139°38.5′E,127 km,3.8,震度１
1985/07/16,07:32:47.5,宮崎県北部平野部,32°36.6′N,131°36.4′E,0 km,不明,震度１
1985/07/15,15:44:10.7,根室半島南東沖,42°44.1′N,146°44.7′E,44 km,4.5,震度１
1985/07/15,07:21:48.6,千葉県北西部,35°44.7′N,140°08.2′E,74 km,4.2,震度１
1985/07/13,17:10:08.6,青森県西方沖,40°58.8′N,139°28.6′E,22 km,5.0,震度３
1985/07/13,10:22:16.0,根室半島南東沖,43°08.0′N,145°39.9′E,46 km,3.4,震度１
1985/07/13,09:56:26.0,伊豆大島近海,34°45.1′N,139°20.1′E,9 km,1.8,震度１
1985/07/13,07:12:53.8,胆振地方中東部,42°40.6′N,141°19.9′E,117 km,4.6,震度１
1985/07/12,22:15:15.6,伊豆大島近海,34°48.8′N,139°21.6′E,2 km,不明,震度１
1985/07/12,18:55,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度３
1985/07/12,11:03:53.4,安芸灘,33°52.7′N,132°23.6′E,47 km,3.3,震度１
1985/07/12,00:00:20.1,茨城県南部,35°55.4′N,140°17.3′E,43 km,2.7,震度１
1985/07/11,23:58:18.6,茨城県南部,35°56.9′N,140°17.3′E,46 km,4.2,震度２
1985/07/11,13:39:08.9,青森県西方沖,40°42.9′N,139°14.8′E,48 km,4.7,震度１
1985/07/10,13:09:18.8,浦河沖,42°06.9′N,142°53.4′E,51 km,3.2,震度１
1985/07/07,15:05,詳細不明,27°05.0′N,142°12.0′E,0 km,不明,震度２
1985/07/06,22:00:24.7,浦河沖,42°05.6′N,142°54.5′E,53 km,3.0,震度１
1985/07/06,10:36:41.8,浦河沖,42°04.0′N,142°55.3′E,53 km,4.6,震度３
1985/07/06,10:22:29.2,釧路地方中南部,43°18.5′N,144°04.4′E,31 km,4.5,震度２
1985/07/06,07:50:12.8,浦河沖,42°03.3′N,142°55.4′E,54 km,4.8,震度２
1985/07/05,20:12:14.8,新潟県下越沖,37°58.2′N,139°01.6′E,15 km,3.6,震度１
1985/07/05,15:54,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1985/07/05,09:50:24.9,青森県東方沖,40°42.8′N,142°13.0′E,84 km,3.9,震度１
1985/07/04,00:04:29.5,岩手県沿岸北部,39°36.7′N,141°49.4′E,28 km,2.9,震度１
1985/07/03,19:20:21.3,小笠原諸島西方沖,27°17.4′N,140°20.3′E,498 km,5.8,震度１
1985/07/02,21:34:52.1,三陸沖,40°37.4′N,144°00.2′E,0 km,5.4,震度１
1985/07/02,13:20:53.9,鳥取県中部,35°22.7′N,133°36.6′E,14 km,5.1,震度２
1985/07/02,02:54:26.5,群馬県南部,36°09.2′N,139°02.3′E,16 km,2.7,震度１
1985/07/01,21:27:52.9,硫黄島近海,25°59.2′N,141°40.9′E,33 km,不明,震度１
1985/07/01,12:23,詳細不明,26°35.0′N,127°58.0′E,0 km,不明,震度２
1985/06/30,21:12:52.4,茨城県南部,36°03.0′N,139°56.5′E,52 km,2.7,震度１
1985/06/30,19:39:53.4,茨城県南部,35°47.9′N,140°47.9′E,35 km,3.1,震度１
1985/06/30,19:00:14.8,奄美大島近海,28°21.9′N,129°14.6′E,27 km,不明,震度１
1985/06/30,18:08:36.2,千葉県東方沖,35°52.2′N,140°50.8′E,29 km,3.8,震度２
1985/06/30,18:00:09.0,千葉県東方沖,35°51.9′N,140°51.5′E,28 km,3.6,震度２
1985/06/30,17:54:42.4,茨城県沖,35°53.3′N,140°57.5′E,30 km,3.5,震度２
1985/06/30,17:47:39.1,茨城県南部,35°47.6′N,140°47.1′E,35 km,3.3,震度１
1985/06/29,21:11:03.7,紀伊水道,34°12.3′N,135°08.8′E,5 km,1.9,震度１
1985/06/28,09:00:43.2,茨城県沖,36°44.4′N,141°20.5′E,44 km,4.0,震度１
1985/06/28,00:26:37.8,宮城県沖,38°50.0′N,141°46.0′E,71 km,3.7,震度２
1985/06/27,20:06:29.0,愛知県西部,35°08.7′N,137°22.8′E,58 km,3.4,震度１
1985/06/27,13:11:48.9,三重県南東沖,34°10.6′N,136°33.9′E,43 km,4.2,震度１
1985/06/27,05:33:33.9,宮城県北部,38°44.3′N,141°09.4′E,24 km,3.7,震度１
1985/06/26,23:05:20.3,宮城県北部,38°45.7′N,141°07.8′E,20 km,4.5,震度３
1985/06/25,16:35:24.6,釧路地方中南部,43°16.5′N,144°05.6′E,41 km,4.3,震度２
1985/06/25,15:21:35.8,和歌山県北部,34°11.5′N,135°13.2′E,5 km,1.8,震度１
1985/06/25,02:01:47.8,奄美大島近海,28°22.6′N,129°42.3′E,6 km,不明,震度２
1985/06/24,07:31:45.2,紀伊水道,34°13.5′N,135°08.5′E,4 km,2.4,震度１
1985/06/23,15:22:58.7,釧路沖,42°47.6′N,145°35.0′E,40 km,4.2,震度２
1985/06/22,15:59:37.6,奄美大島近海,28°16.0′N,129°47.7′E,11 km,不明,震度１
1985/06/21,18:35:11.1,青森県東方沖,41°27.8′N,141°53.4′E,73 km,3.9,震度１
1985/06/20,19:49:23.7,十勝地方中部,42°48.4′N,143°26.2′E,129 km,4.3,震度２
1985/06/20,12:41,詳細不明,26°12.0′N,127°41.0′E,0 km,不明,震度１
1985/06/20,11:42:28.1,橘湾,32°45.4′N,130°07.2′E,6 km,2.8,震度１
1985/06/20,10:06:09.6,橘湾,32°44.6′N,130°07.1′E,8 km,3.0,震度２
1985/06/19,20:18:24.2,福島県沖,37°06.7′N,141°10.1′E,54 km,4.0,震度２
1985/06/19,19:35:50.7,埼玉県北部,36°06.9′N,139°17.7′E,15 km,3.0,震度１
1985/06/19,18:17,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1985/06/18,14:24:52.2,茨城県北部,36°29.0′N,140°26.2′E,99 km,3.8,震度１
1985/06/18,04:12:38.5,九州地方南東沖,30°15.8′N,132°41.6′E,47 km,5.5,震度１
1985/06/17,22:24:44.2,岐阜県飛騨地方,36°05.9′N,137°19.3′E,7 km,不明,震度２
1985/06/17,09:53,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1985/06/17,09:24:09.5,三河湾,34°41.3′N,137°06.0′E,8 km,2.3,震度１
1985/06/17,06:35:47.4,橘湾,32°44.9′N,130°07.5′E,7 km,2.6,震度１
1985/06/17,05:08:18.0,橘湾,32°43.8′N,130°06.2′E,9 km,4.0,震度２
1985/06/16,21:54:37.1,橘湾,32°45.1′N,130°07.3′E,7 km,3.1,震度２
1985/06/16,21:51:51.0,橘湾,32°44.8′N,130°06.9′E,8 km,3.0,震度１
1985/06/16,18:26:33.5,橘湾,32°45.1′N,130°07.2′E,8 km,3.3,震度２
1985/06/14,08:17:56.1,浦河沖,42°02.9′N,142°26.2′E,73 km,4.3,震度１
1985/06/14,04:36:35.4,三重県南東沖,33°10.5′N,137°54.9′E,366 km,5.3,震度１
1985/06/13,02:22:51.6,与那国島近海,24°09.3′N,122°26.7′E,16 km,6.0,震度２
1985/06/12,05:12:45.3,宗谷海峡,45°42.8′N,141°50.3′E,25 km,3.7,震度１
1985/06/12,04:36,詳細不明,33°13.0′N,132°33.0′E,0 km,不明,震度１
1985/06/11,20:57:22.9,福岡県福岡地方,33°32.8′N,130°26.7′E,17 km,4.1,震度３
1985/06/11,00:35:27.1,和歌山県北部,34°14.0′N,135°12.3′E,7 km,2.2,震度１
1985/06/10,09:16:17.0,浦河沖,42°07.0′N,142°28.8′E,33 km,4.2,震度２
1985/06/09,21:33:29.0,豊後水道,33°00.3′N,132°30.5′E,33 km,3.1,震度１
1985/06/09,19:15:25.9,岩手県沖,39°41.3′N,142°06.7′E,50 km,2.8,震度１
1985/06/09,17:23:03.8,茨城県沖,36°26.5′N,140°45.7′E,53 km,4.1,震度２
1985/06/08,10:44:35.2,宗谷海峡,45°43.8′N,141°49.4′E,26 km,不明,震度１
1985/06/08,01:29:01.1,千葉県北西部,35°32.5′N,140°14.7′E,64 km,4.9,震度３
1985/06/07,18:36:11.7,鳥島近海,29°04.7′N,140°17.9′E,33 km,5.0,震度１
1985/06/07,01:53:39.0,釧路沖,42°54.7′N,144°45.8′E,57 km,4.9,震度３
1985/06/06,13:44:42.9,小笠原諸島西方沖,28°42.6′N,140°18.6′E,50 km,5.2,震度１
1985/06/04,16:16:51.1,岩手県内陸南部,39°22.2′N,141°10.0′E,96 km,4.2,震度１
1985/06/04,16:12,詳細不明,32°44.0′N,130°16.0′E,0 km,不明,震度１
1985/06/04,08:53:45.4,北海道東方沖,43°56.6′N,147°44.4′E,40 km,4.7,震度１
1985/06/03,23:10:38.1,紀伊水道,34°09.2′N,135°09.5′E,5 km,3.3,震度１
1985/06/03,21:51:29.9,橘湾,32°45.7′N,130°08.7′E,11 km,3.0,震度２
1985/06/03,09:11:56.8,茨城県沖,36°45.6′N,141°22.4′E,75 km,4.3,震度１
1985/06/02,21:50:21.0,橘湾,32°46.1′N,130°08.8′E,9 km,2.6,震度１
1985/06/02,14:56:11.5,橘湾,32°44.6′N,130°08.8′E,13 km,不明,震度１
1985/06/02,06:09:10.8,橘湾,32°46.0′N,130°08.4′E,10 km,2.8,震度２
1985/06/02,01:55:47.6,橘湾,32°45.2′N,130°08.1′E,12 km,2.5,震度１
1985/06/01,18:46:07.7,青森県東方沖,41°33.7′N,142°01.8′E,63 km,4.9,震度２
1985/06/01,18:33:00.0,橘湾,32°45.9′N,130°08.7′E,10 km,2.9,震度２
1985/06/01,18:11:10.2,伊予灘,33°35.5′N,132°23.9′E,57 km,4.0,震度２
1985/06/01,12:56:41.5,橘湾,32°45.2′N,130°08.4′E,12 km,2.6,震度１
1985/06/01,11:29:50.6,橘湾,32°46.3′N,130°09.5′E,8 km,2.5,震度１
1985/06/01,11:12:18.0,橘湾,32°44.3′N,130°08.9′E,13 km,2.3,震度１
1985/06/01,04:16,詳細不明,27°26.0′N,128°42.0′E,0 km,不明,震度１
1985/05/31,18:35:20.4,橘湾,32°44.3′N,130°08.8′E,14 km,2.3,震度１
1985/05/31,11:01:44.1,伊予灘,33°36.1′N,132°22.5′E,55 km,4.4,震度２
1985/05/31,00:26:52.8,橘湾,32°44.1′N,130°08.8′E,12 km,1.8,震度１
1985/05/30,21:18:09.5,安芸灘,33°54.4′N,132°24.4′E,50 km,4.5,震度２
1985/05/30,20:04:09.5,橘湾,32°45.9′N,130°09.0′E,10 km,2.8,震度１
1985/05/28,21:18:00.6,豊後水道,33°07.2′N,132°18.4′E,50 km,不明,震度１
1985/05/28,17:59:18.4,青森県西方沖,40°40.6′N,139°29.9′E,25 km,4.2,震度２
1985/05/28,09:32:13.4,長野県南部,35°48.1′N,137°30.5′E,10 km,3.9,震度１
1985/05/27,21:08,詳細不明,32°44.0′N,130°16.0′E,0 km,不明,震度１
1985/05/26,18:31:10.9,愛媛県南予,33°00.6′N,132°32.1′E,29 km,3.6,震度１
1985/05/26,13:24:56.4,千葉県東方沖,35°35.7′N,140°47.7′E,55 km,4.6,震度２
1985/05/26,04:11:30.7,岩手県沖,40°08.6′N,142°33.0′E,30 km,3.8,震度１
1985/05/25,14:19:22.1,伊豆半島東方沖,35°00.3′N,139°06.5′E,4 km,2.7,震度１
1985/05/25,13:05,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1985/05/24,12:06:03.9,根室地方中部,43°27.8′N,145°08.4′E,83 km,3.7,震度１
1985/05/23,08:14:39.1,愛媛県南予,33°01.5′N,132°34.8′E,33 km,4.0,震度１
1985/05/23,02:11:15.0,山口県中部,34°04.0′N,131°39.3′E,12 km,3.4,震度１
1985/05/22,16:16:42.8,茨城県南部,36°01.9′N,139°56.4′E,56 km,4.5,震度３
1985/05/21,12:27:45.2,宮城県沖,38°15.7′N,141°59.8′E,50 km,4.2,震度２
1985/05/20,22:20:07.8,紀伊水道,34°08.6′N,135°06.4′E,8 km,3.1,震度１
1985/05/20,21:52:30.9,高知県中部,33°33.7′N,133°39.4′E,38 km,3.4,震度１
1985/05/20,08:41:24.6,福井県嶺北,36°01.7′N,136°37.9′E,7 km,4.2,震度１
1985/05/20,03:41:42.0,紀伊水道,34°08.4′N,135°06.8′E,10 km,3.2,震度１
1985/05/20,01:28:35.7,紀伊水道,34°08.5′N,135°06.2′E,6 km,3.7,震度２
1985/05/19,20:46:03.3,福岡県筑後地方,33°05.1′N,130°30.9′E,15 km,2.8,震度１
1985/05/18,12:55:13.5,愛媛県南予,33°32.6′N,132°33.2′E,46 km,2.6,震度１
1985/05/18,12:16:01.1,青森県西方沖,40°57.3′N,139°08.1′E,30 km,3.6,震度２
1985/05/18,09:07:01.6,橘湾,32°45.6′N,130°08.0′E,12 km,不明,震度１
1985/05/18,07:46:06.6,茨城県沖,35°57.6′N,141°18.3′E,37 km,3.9,震度１
1985/05/17,15:00:10.0,宮城県沖,38°50.6′N,142°32.4′E,28 km,4.0,震度１
1985/05/16,23:04:58.5,宮崎県南部平野部,31°26.4′N,131°15.5′E,60 km,2.6,震度１
1985/05/15,16:13,詳細不明,34°14.0′N,135°10.0′E,0 km,不明,震度１
1985/05/15,03:44:27.4,釧路地方中南部,43°05.9′N,145°01.2′E,57 km,4.1,震度１
1985/05/15,02:29:55.3,埼玉県南部,35°51.9′N,139°34.6′E,98 km,4.4,震度２
1985/05/14,23:03:43.0,岐阜県美濃中西部,35°25.8′N,136°52.5′E,6 km,2.4,震度１
1985/05/14,10:00:43.3,愛媛県南予,32°58.8′N,132°32.1′E,27 km,3.4,震度１
1985/05/13,19:41:00.3,愛媛県南予,32°59.9′N,132°35.0′E,39 km,6.0,震度４
1985/05/13,17:05:01.6,日向灘,31°48.4′N,131°38.4′E,29 km,4.2,震度１
1985/05/12,23:09:14.6,豊後水道,33°20.0′N,132°06.9′E,54 km,3.6,震度２
1985/05/12,20:35:03.7,伊予灘,33°45.6′N,132°19.9′E,58 km,3.3,震度１
1985/05/12,05:18:38.8,日高地方東部,42°14.1′N,143°04.9′E,67 km,5.0,震度３
1985/05/11,19:40:37.6,福島県沖,37°06.3′N,141°35.4′E,45 km,5.5,震度３
1985/05/10,13:28:39.2,空知地方中部,43°22.4′N,142°17.3′E,170 km,4.7,震度１
1985/05/09,10:54:02.2,茨城県南部,36°06.3′N,139°51.3′E,54 km,3.0,震度１
1985/05/06,13:15:11.0,岩手県沿岸南部,39°08.1′N,141°38.1′E,104 km,3.2,震度１
1985/05/05,23:28:39.6,豊後水道,33°24.3′N,132°21.4′E,36 km,2.6,震度１
1985/05/04,03:55:31.7,長野県南部,35°51.4′N,137°38.6′E,10 km,3.7,震度１
1985/05/04,02:30:34.9,栃木県北部,36°37.9′N,139°25.4′E,5 km,3.2,震度１
1985/05/03,05:12:09.1,長野県北部,36°36.4′N,138°16.8′E,6 km,1.9,震度１
1985/05/02,14:43:55.1,青森県東方沖,40°37.2′N,141°42.1′E,70 km,4.2,震度２
1985/05/01,02:01:01.2,日高地方東部,42°12.1′N,142°42.3′E,26 km,3.4,震度１
1985/04/30,17:45:28.9,宮古島近海,25°09.2′N,125°06.4′E,19 km,5.1,震度２
1985/04/29,16:55:05.5,紀伊水道,34°09.4′N,135°09.6′E,6 km,2.6,震度１
1985/04/29,16:43:23.3,紀伊水道,34°07.6′N,135°08.7′E,8 km,4.4,震度３
1985/04/29,11:19:59.2,青森県東方沖,41°27.8′N,142°02.9′E,59 km,5.9,震度４
1985/04/27,13:54:06.4,福島県沖,37°17.0′N,142°13.3′E,16 km,5.2,震度２
1985/04/27,02:34:56.7,和歌山県北部,33°52.6′N,135°24.6′E,40 km,4.7,震度２
1985/04/26,20:27:19.6,紀伊水道,34°10.0′N,135°05.8′E,8 km,3.5,震度２
1985/04/26,15:30,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1985/04/26,06:54:49.1,岩手県沖,39°08.0′N,142°10.6′E,51 km,3.2,震度１
1985/04/25,04:40:55.1,愛媛県中予,33°37.5′N,133°02.2′E,40 km,3.5,震度２
1985/04/25,02:05:16.6,茨城県沖,36°36.6′N,141°39.9′E,33 km,4.5,震度１
1985/04/24,17:14:57.3,茨城県沖,36°01.3′N,141°40.7′E,44 km,4.5,震度１
1985/04/24,15:09:40.2,和歌山県北部,34°14.4′N,135°10.3′E,6 km,2.1,震度２
1985/04/23,10:45:24.7,長野県南部,35°47.8′N,137°24.6′E,7 km,3.8,震度２
1985/04/22,18:33:49.7,宮城県中部,38°29.6′N,141°14.4′E,8 km,2.6,震度１
1985/04/22,14:21:38.8,青森県東方沖,41°26.3′N,142°05.1′E,62 km,4.4,震度１
1985/04/21,23:29:08.5,千葉県北西部,35°46.3′N,140°11.7′E,81 km,4.5,震度２
1985/04/21,14:44:31.4,十勝地方南部,42°25.7′N,143°08.1′E,56 km,3.9,震度１
1985/04/20,20:48:48.5,栃木県南部,36°40.9′N,140°12.3′E,80 km,3.5,震度２
1985/04/20,19:35:34.4,福島県沖,37°24.9′N,142°45.9′E,35 km,5.0,震度１
1985/04/20,01:04:42.6,留萌地方南部,44°01.8′N,141°44.5′E,2 km,3.3,震度１
1985/04/18,06:06:24.6,檜山地方,41°57.9′N,140°19.9′E,3 km,2.5,震度１
1985/04/17,19:22:15.7,高知県中部,33°29.6′N,133°11.4′E,39 km,4.1,震度３
1985/04/17,09:27:38.2,岩手県沖,40°08.3′N,142°26.3′E,34 km,5.1,震度３
1985/04/17,08:01:46.1,茨城県南部,36°01.3′N,140°15.5′E,47 km,3.0,震度２
1985/04/17,05:32:25.8,奄美大島近海,28°16.1′N,129°49.1′E,10 km,4.2,震度２
1985/04/16,22:36:39.2,十勝地方中部,42°50.1′N,143°29.6′E,78 km,3.6,震度１
1985/04/16,15:31,詳細不明,26°20.0′N,126°48.0′E,0 km,不明,震度１
1985/04/16,12:10:35.3,千葉県東方沖,35°28.6′N,141°07.3′E,36 km,3.7,震度１
1985/04/16,12:08:47.4,千葉県東方沖,35°29.6′N,141°04.6′E,38 km,3.5,震度１
1985/04/14,17:53:08.0,沖縄本島近海,26°42.2′N,127°16.2′E,61 km,4.6,震度１
1985/04/14,17:39:39.8,伊豆大島近海,34°47.4′N,139°13.9′E,6 km,3.1,震度１
1985/04/14,16:24:08.1,紀伊水道,34°07.3′N,135°03.9′E,9 km,4.0,震度２
1985/04/13,11:32:31.6,北海道西方沖,43°32.5′N,140°44.5′E,5 km,4.1,震度１
1985/04/13,01:12:10.3,千葉県北西部,35°37.0′N,140°06.8′E,72 km,4.6,震度２
1985/04/12,19:25:19.4,浦河沖,42°02.3′N,142°30.3′E,58 km,4.0,震度１
1985/04/12,01:03:48.7,浦河沖,42°03.5′N,142°50.1′E,40 km,3.5,震度１
1985/04/11,01:26:19.8,鳥島近海,29°58.0′N,139°16.9′E,415 km,6.6,震度４
1985/04/10,21:55:35.4,長野県南部,35°51.3′N,137°38.3′E,9 km,4.5,震度１
1985/04/10,09:08:15.5,北海道東方沖,43°39.6′N,146°27.4′E,70 km,5.0,震度２
1985/04/10,09:07:39.1,三陸沖,39°12.8′N,144°19.0′E,20 km,4.9,震度１
1985/04/09,14:15:35.8,房総半島南方沖,34°11.8′N,140°47.3′E,30 km,5.5,震度２
1985/04/06,21:39,詳細不明,36°32.0′N,138°13.0′E,0 km,不明,震度１
1985/04/06,20:43:32.4,長野県北部,36°33.2′N,138°12.1′E,5 km,3.0,震度２
1985/04/06,16:40:12.8,和歌山県北部,34°15.1′N,135°11.4′E,6 km,2.6,震度１
1985/04/06,05:54,詳細不明,26°35.0′N,127°58.0′E,0 km,不明,震度２
1985/04/05,16:25:36.4,大分県中部,33°31.6′N,131°34.6′E,118 km,5.2,震度２
1985/04/04,07:11:16.7,紀伊水道,34°13.3′N,135°07.7′E,9 km,2.8,震度２
1985/04/04,05:21:36.2,小笠原諸島西方沖,28°15.8′N,139°53.6′E,458 km,6.4,震度２
1985/04/03,09:58:11.5,兵庫県南西部,34°57.3′N,134°36.1′E,15 km,3.2,震度３
1985/04/03,04:56:54.4,千葉県北西部,35°46.5′N,139°57.9′E,59 km,3.5,震度１
1985/04/03,02:30:07.5,青森県西方沖,40°50.1′N,139°07.4′E,44 km,3.5,震度１
1985/04/02,04:14,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
