地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2002/11/29,08:06:40.4,神奈川県西部,35°20.8′N,139°07.2′E,20 km,2.6,震度１
2002/11/28,10:07:36.8,山形県最上地方,38°35.5′N,140°07.8′E,9 km,2.3,震度１
2002/11/27,15:22:25.8,三河湾,34°41.5′N,137°09.9′E,30 km,3.3,震度１
2002/11/27,00:40:19.9,八丈島東方沖,32°05.2′N,140°45.0′E,18 km,5.1,震度１
2002/11/26,12:23:54.2,熊本県熊本地方,32°41.8′N,130°46.3′E,11 km,2.7,震度１
2002/11/26,01:20:00.6,和歌山県北部,34°11.1′N,135°21.4′E,7 km,2.4,震度１
2002/11/25,00:24:51.3,新潟県上越地方,36°55.6′N,138°15.0′E,0 km,1.9,震度２
2002/11/25,00:08:56.0,西表島付近,24°28.6′N,123°45.0′E,14 km,2.9,震度１
2002/11/24,14:07:55.6,奄美大島北東沖,29°14.9′N,130°33.9′E,74 km,5.0,震度２
2002/11/24,05:14:40.3,岩手県沖,39°37.8′N,142°06.2′E,48 km,4.1,震度２
2002/11/23,03:30:59.1,伊予灘,33°36.2′N,132°12.6′E,51 km,3.2,震度１
2002/11/23,03:27:00.2,和歌山県南部,33°52.4′N,135°35.8′E,26 km,3.4,震度２
2002/11/23,01:49:03.6,鳥取県西部,35°11.4′N,133°25.2′E,8 km,2.4,震度１
2002/11/22,16:12:03.9,三河湾,34°48.7′N,137°13.4′E,38 km,3.1,震度１
2002/11/22,13:24:25.8,山梨県東部・富士五湖,35°32.7′N,138°59.9′E,20 km,3.2,震度１
2002/11/21,19:06:10.6,大分県中部,33°14.4′N,131°48.0′E,80 km,3.6,震度１
2002/11/21,16:17:25.9,福井県嶺北,35°52.6′N,136°41.3′E,11 km,2.5,震度１
2002/11/20,19:46:13.3,福島県会津,37°05.2′N,139°22.5′E,7 km,3.3,震度１
2002/11/20,13:49:03.2,山形県村山地方,38°28.9′N,140°31.3′E,9 km,3.9,震度２
2002/11/20,13:38:40.6,山形県村山地方,38°28.8′N,140°31.2′E,9 km,3.3,震度１
2002/11/20,08:38:45.1,房総半島南方沖,33°53.4′N,140°20.1′E,42 km,3.8,震度１
2002/11/19,18:38:28.0,滋賀県北部,35°27.2′N,136°18.1′E,13 km,3.5,震度２
2002/11/19,18:36:15.9,滋賀県北部,35°27.2′N,136°18.3′E,14 km,3.9,震度２
2002/11/19,16:37:38.5,有明海,32°55.4′N,130°21.0′E,14 km,2.5,震度１
2002/11/17,20:56:37.1,石川県加賀地方,36°18.4′N,136°41.0′E,7 km,2.9,震度２
2002/11/17,16:57:31.6,石川県加賀地方,36°18.4′N,136°40.7′E,7 km,3.0,震度２
2002/11/17,13:53:56.1,オホーツク海南部,47°07.6′N,146°49.6′E,496 km,7.0,震度３
2002/11/17,13:47:53.9,石川県加賀地方,36°18.1′N,136°40.4′E,8 km,4.7,震度４
2002/11/16,23:11:09.9,石川県加賀地方,36°18.4′N,136°40.5′E,8 km,3.2,震度３
2002/11/16,12:44:33.5,青森県東方沖,41°25.1′N,141°45.7′E,68 km,3.5,震度１
2002/11/16,12:19:53.5,宮城県北部,38°42.7′N,141°07.6′E,7 km,3.9,震度３
2002/11/15,09:08:17.2,石川県加賀地方,36°18.2′N,136°40.6′E,7 km,3.1,震度２
2002/11/15,07:35:33.4,石川県加賀地方,36°18.4′N,136°40.6′E,7 km,2.5,震度１
2002/11/15,07:29:05.5,石川県加賀地方,36°18.3′N,136°40.5′E,8 km,3.6,震度２
2002/11/14,14:45:16.5,青森県東方沖,41°32.0′N,142°53.5′E,47 km,4.0,震度１
2002/11/14,00:25:47.5,日向灘,32°27.4′N,131°52.3′E,34 km,3.4,震度１
2002/11/13,23:57:50.4,新潟県上越地方,37°02.2′N,138°21.5′E,8 km,2.6,震度１
2002/11/13,22:59:53.8,鳥取県中部,35°25.8′N,133°55.1′E,10 km,2.8,震度１
2002/11/12,13:46:12.0,茨城県沖,35°53.8′N,140°49.6′E,40 km,3.5,震度１
2002/11/12,10:06:09.1,和歌山県南部,33°55.8′N,135°31.2′E,50 km,2.9,震度１
2002/11/11,06:25:39.8,和歌山県北部,34°06.3′N,135°10.7′E,6 km,3.3,震度２
2002/11/11,02:03:43.8,京都府南部,35°08.5′N,135°39.3′E,8 km,3.4,震度３
2002/11/10,23:21:43.0,熊本県熊本地方,32°43.4′N,130°48.0′E,11 km,2.7,震度１
2002/11/10,19:37:51.3,熊本県熊本地方,32°43.5′N,130°48.2′E,11 km,2.9,震度１
2002/11/10,19:35:16.7,熊本県熊本地方,32°43.4′N,130°48.1′E,11 km,3.5,震度２
2002/11/10,13:18:45.2,京都府南部,35°07.0′N,135°31.2′E,8 km,2.7,震度１
2002/11/09,01:17:34.5,東京湾,35°37.2′N,140°02.2′E,71 km,3.8,震度１
2002/11/08,22:54:09.9,茨城県北部,36°40.9′N,140°42.5′E,77 km,3.2,震度１
2002/11/08,20:54:41.8,日向灘,32°27.2′N,131°54.5′E,31 km,3.6,震度１
2002/11/08,18:52:30.3,奄美大島北東沖,29°05.7′N,130°00.4′E,52 km,4.8,震度１
2002/11/08,13:47:02.1,島根県東部,35°18.3′N,133°18.3′E,8 km,2.5,震度１
2002/11/08,11:22:38.9,福島県浜通り,37°47.3′N,140°50.8′E,113 km,4.1,震度２
2002/11/08,05:52:11.2,奄美大島近海,28°08.3′N,130°23.7′E,29 km,3.5,震度１
2002/11/07,13:39:49.4,浦河沖,41°56.6′N,142°19.4′E,67 km,3.5,震度１
2002/11/07,05:56:08.5,日向灘,32°25.5′N,131°52.1′E,35 km,3.5,震度２
2002/11/06,10:04:23.9,長野県南部,35°50.1′N,137°35.1′E,7 km,2.5,震度２
2002/11/06,08:23:49.8,和歌山県南部,33°55.5′N,135°27.1′E,54 km,3.6,震度２
2002/11/05,17:42:54.5,西表島付近,23°57.9′N,123°34.4′E,32 km,4.4,震度２
2002/11/04,21:58:52.1,宮城県沖,38°49.1′N,142°09.3′E,42 km,3.4,震度１
2002/11/04,13:36:00.0,日向灘,32°24.7′N,131°52.1′E,35 km,5.9,震度５弱
2002/11/04,09:13:42.7,奄美大島近海,28°27.6′N,129°15.5′E,49 km,3.4,震度１
2002/11/04,08:10:58.0,埼玉県南部,35°55.7′N,139°40.9′E,86 km,3.5,震度１
2002/11/04,04:14:44.2,宮城県沖,38°50.2′N,142°07.9′E,44 km,4.8,震度３
2002/11/04,00:01:30.0,瀬戸内海中部,34°10.0′N,133°05.5′E,15 km,3.1,震度１
2002/11/03,19:37:52.5,愛知県東部,35°07.3′N,137°46.6′E,45 km,3.7,震度２
2002/11/03,14:54:15.6,宮城県沖,38°50.2′N,142°10.9′E,42 km,3.9,震度２
2002/11/03,13:47:13.5,宮城県沖,38°54.8′N,142°06.9′E,44 km,4.1,震度１
2002/11/03,12:39:36.4,宮城県沖,38°54.6′N,142°07.0′E,43 km,4.5,震度２
2002/11/03,12:37:43.6,宮城県沖,38°53.7′N,142°08.3′E,46 km,6.3,震度５弱
2002/11/03,10:52:13.4,青森県東方沖,41°29.5′N,142°00.5′E,63 km,4.0,震度２
2002/11/03,07:29:21.3,奄美大島近海,28°02.1′N,130°25.5′E,47 km,4.3,震度１
2002/11/03,07:06:58.4,千葉県東方沖,35°31.3′N,140°37.3′E,44 km,3.5,震度２
2002/11/02,18:15:00.1,浦河沖,42°02.0′N,142°35.1′E,63 km,3.6,震度１
2002/11/02,09:52:29.1,岩手県沖,40°21.2′N,142°04.6′E,50 km,3.7,震度２
2002/11/01,23:30:24.2,和歌山県北部,34°13.9′N,135°26.3′E,8 km,2.6,震度１
2002/11/01,19:05:00.1,宮城県沖,38°37.1′N,141°54.2′E,47 km,3.3,震度１
2002/11/01,14:58:52.3,栃木県北部,36°56.3′N,139°39.8′E,7 km,3.1,震度１
2002/11/01,03:46:57.0,千葉県東方沖,35°33.5′N,141°04.8′E,39 km,4.5,震度１
2002/11/01,01:10:01.1,根室半島南東沖,43°19.9′N,145°57.9′E,96 km,4.2,震度１
2002/10/31,15:21:03.6,福井県嶺北,36°09.7′N,136°16.2′E,13 km,3.0,震度２
2002/10/31,12:51:31.2,千葉県東方沖,35°22.6′N,140°26.6′E,28 km,3.0,震度１
2002/10/31,12:15:44.0,日高地方西部,42°52.8′N,142°43.8′E,114 km,4.2,震度２
2002/10/31,00:41:06.5,トカラ列島近海,29°47.8′N,129°50.4′E,7 km,2.1,震度１
2002/10/30,23:10:23.5,長野県中部,36°18.5′N,138°17.4′E,7 km,2.0,震度１
2002/10/30,21:02:20.0,長野県中部,36°18.5′N,138°17.6′E,7 km,2.1,震度１
2002/10/30,20:07:29.8,周防灘,33°46.8′N,131°06.1′E,8 km,3.0,震度１
2002/10/30,15:47:46.4,奈良県,34°08.9′N,135°53.5′E,54 km,2.5,震度１
2002/10/30,14:34:10.2,長野県中部,36°18.4′N,138°17.5′E,7 km,2.5,震度２
2002/10/29,18:55:33.9,奈良県,34°09.1′N,135°44.3′E,55 km,3.9,震度３
2002/10/29,17:24:04.3,山口県東部,34°16.6′N,131°58.5′E,13 km,3.3,震度２
2002/10/29,08:26:35.1,日高地方東部,42°19.3′N,142°59.7′E,54 km,4.2,震度２
2002/10/28,22:04:17.2,愛知県西部,35°15.6′N,136°55.0′E,6 km,2.7,震度１
2002/10/28,21:59:28.5,石川県能登地方,37°20.6′N,136°55.0′E,11 km,2.9,震度１
2002/10/28,13:14:56.6,大分県中部,33°19.3′N,131°28.9′E,10 km,2.3,震度１
2002/10/28,12:33:08.0,八丈島近海,33°15.4′N,139°22.7′E,30 km,4.8,震度１
2002/10/28,11:15:16.2,島根県東部,35°10.0′N,133°06.9′E,5 km,2.6,震度２
2002/10/27,13:27:15.3,千葉県南部,35°11.5′N,140°14.2′E,13 km,2.9,震度２
2002/10/27,01:50:54.0,岐阜県美濃中西部,35°34.3′N,136°28.2′E,15 km,3.1,震度２
2002/10/26,19:43:28.0,福島県沖,37°03.9′N,141°12.3′E,51 km,4.6,震度３
2002/10/25,23:40:52.5,種子島近海,30°30.2′N,130°11.7′E,115 km,5.2,震度２
2002/10/25,19:49:17.3,茨城県沖,36°44.7′N,141°22.4′E,49 km,4.1,震度２
2002/10/25,15:33:40.5,駿河湾,34°41.4′N,138°33.6′E,20 km,3.2,震度１
2002/10/25,15:04:53.2,トカラ列島近海,29°46.3′N,129°52.2′E,8 km,2.8,震度２
2002/10/25,05:00:38.6,秋田県沖,39°49.1′N,139°57.5′E,20 km,4.5,震度３
2002/10/24,09:52:45.9,鳥取県西部,35°20.3′N,133°24.1′E,12 km,3.4,震度３
2002/10/24,06:13:15.2,鳥取県西部,35°20.3′N,133°24.1′E,12 km,3.3,震度２
2002/10/24,04:11:54.8,トカラ列島近海,29°46.1′N,129°52.2′E,6 km,2.3,震度２
2002/10/24,00:46:13.4,八丈島近海,33°16.2′N,139°19.0′E,24 km,4.3,震度１
2002/10/24,00:34:54.1,千葉県南東沖,35°03.5′N,140°08.5′E,64 km,3.2,震度１
2002/10/23,06:22:29.5,島根県東部,35°09.0′N,132°40.4′E,11 km,4.0,震度３
2002/10/22,15:23:19.7,トカラ列島近海,29°46.2′N,129°52.2′E,8 km,3.0,震度２
2002/10/22,04:00:19.7,茨城県沖,36°22.8′N,141°06.7′E,48 km,4.1,震度１
2002/10/21,08:10:41.1,島根県東部,35°24.6′N,133°15.9′E,10 km,2.3,震度２
2002/10/21,02:04:47.7,和歌山県北部,34°03.1′N,135°15.2′E,8 km,2.4,震度１
2002/10/21,01:06:01.1,茨城県沖,36°22.1′N,141°07.4′E,50 km,5.4,震度３
2002/10/20,23:27:49.6,熊本県熊本地方,32°55.1′N,130°51.2′E,8 km,1.9,震度１
2002/10/20,19:17:07.5,長野県中部,36°11.2′N,138°00.2′E,5 km,2.2,震度１
2002/10/20,00:26:43.9,愛知県西部,34°54.1′N,136°51.0′E,16 km,3.1,震度１
2002/10/19,22:50:39.8,小笠原諸島西方沖,27°46.4′N,140°19.6′E,509 km,5.4,震度１
2002/10/19,17:58:34.8,新潟県上越地方,37°04.5′N,138°25.2′E,14 km,2.5,震度２
2002/10/19,12:27:02.4,島根県西部,34°43.4′N,132°04.4′E,13 km,3.0,震度１
2002/10/19,09:07:16.8,鳥取県西部,35°15.1′N,133°22.4′E,9 km,2.5,震度１
2002/10/19,05:26:49.0,浦河沖,42°07.4′N,142°13.6′E,80 km,4.4,震度２
2002/10/18,12:41:12.7,四国沖,33°25.2′N,134°38.5′E,39 km,3.6,震度１
2002/10/18,12:18:41.0,紀伊水道,34°03.4′N,135°06.6′E,6 km,2.5,震度１
2002/10/18,10:10:38.0,千葉県南部,35°10.2′N,140°13.8′E,12 km,3.0,震度２
2002/10/17,17:24:09.6,広島県北部,35°00.7′N,132°53.0′E,7 km,3.1,震度２
2002/10/17,03:12:02.3,三宅島近海,34°02.8′N,139°25.5′E,13 km,2.7,震度１
2002/10/17,01:03:00.0,西表島付近,24°03.5′N,123°28.9′E,22 km,3.9,震度１
2002/10/16,17:24:27.1,茨城県南部,36°11.6′N,140°00.9′E,53 km,3.5,震度１
2002/10/16,17:14:32.9,長野県中部,36°25.0′N,138°03.4′E,8 km,2.5,震度１
2002/10/16,13:55:08.7,茨城県沖,36°44.5′N,141°21.8′E,48 km,4.0,震度１
2002/10/16,13:04:34.2,千葉県東方沖,35°50.1′N,140°54.1′E,34 km,5.0,震度３
2002/10/15,17:29:33.8,千葉県南部,35°14.4′N,140°20.1′E,12 km,2.7,震度１
2002/10/14,23:12:43.4,青森県東方沖,41°09.1′N,142°16.8′E,53 km,6.1,震度５弱
2002/10/14,15:13:42.1,島根県東部,35°13.4′N,133°07.7′E,13 km,3.0,震度１
2002/10/14,13:04:09.0,胆振地方中東部,42°39.7′N,141°52.3′E,11 km,2.4,震度１
2002/10/14,06:48:29.2,茨城県南部,36°03.0′N,139°55.5′E,44 km,3.2,震度１
2002/10/14,02:07:02.8,岩手県沖,40°21.0′N,142°04.7′E,50 km,3.8,震度２
2002/10/13,20:17:57.1,豊後水道,33°21.2′N,132°21.1′E,42 km,3.9,震度２
2002/10/13,19:06:32.0,豊後水道,33°20.9′N,132°21.3′E,43 km,4.9,震度４
2002/10/13,05:25:20.9,栃木県北部,36°44.4′N,139°27.3′E,5 km,2.4,震度２
2002/10/13,04:28:37.5,茨城県沖,36°26.0′N,140°41.6′E,54 km,3.9,震度２
2002/10/13,00:58:00.0,相模湾,35°16.4′N,139°29.9′E,110 km,3.9,震度２
2002/10/13,00:28:53.8,千葉県南部,35°12.2′N,140°16.3′E,12 km,2.4,震度１
2002/10/12,19:59:32.2,福島県沖,37°45.8′N,142°46.0′E,29 km,5.8,震度３
2002/10/12,10:36:03.7,熊本県天草・芦北地方,32°16.0′N,130°07.7′E,12 km,3.2,震度１
2002/10/11,22:33:22.4,新島・神津島近海,34°19.7′N,139°12.8′E,3 km,1.5,震度１
2002/10/11,13:01:00.5,宮城県沖,38°58.3′N,142°31.6′E,28 km,4.1,震度１
2002/10/11,10:04:00.0,福島県沖,37°43.6′N,142°47.9′E,27 km,5.4,震度２
2002/10/11,04:15:28.0,愛媛県南予,33°30.0′N,132°32.4′E,42 km,3.4,震度１
2002/10/11,02:22:07.1,胆振地方中東部,42°40.8′N,142°00.2′E,12 km,3.5,震度２
2002/10/10,03:37:09.7,鳥取県中部,35°22.4′N,133°45.5′E,7 km,2.6,震度１
2002/10/09,07:20:26.4,鳥取県中部,35°21.4′N,133°44.4′E,8 km,3.3,震度２
2002/10/09,07:13:32.2,紀伊水道,34°03.4′N,135°06.3′E,6 km,2.2,震度１
2002/10/08,18:48:33.8,与那国島近海,23°56.3′N,122°51.8′E,6 km,4.7,震度１
2002/10/08,17:27:36.1,熊本県天草・芦北地方,32°28.7′N,130°34.0′E,10 km,3.2,震度１
2002/10/08,14:02:50.2,熊本県天草・芦北地方,32°28.6′N,130°34.0′E,10 km,3.5,震度２
2002/10/08,05:22:31.4,長野県中部,36°11.1′N,138°00.2′E,6 km,2.1,震度１
2002/10/07,17:38:12.8,紀伊水道,33°49.6′N,134°58.1′E,12 km,3.3,震度１
2002/10/07,15:29:07.1,伊豆半島東方沖,35°05.0′N,139°06.3′E,1 km,2.1,震度１
2002/10/07,11:00:54.8,伊豆半島東方沖,35°05.1′N,139°06.1′E,0 km,2.2,震度１
2002/10/07,09:16:49.1,伊豆半島東方沖,35°05.0′N,139°06.6′E,0 km,2.2,震度１
2002/10/07,08:08:17.6,紀伊水道,33°49.5′N,134°58.2′E,12 km,3.4,震度２
2002/10/07,05:05:36.8,福岡県筑後地方,33°25.8′N,130°46.4′E,8 km,2.2,震度１
2002/10/07,03:44:31.4,千葉県東方沖,35°14.7′N,140°39.0′E,27 km,3.3,震度１
2002/10/07,02:29:15.4,長野県中部,36°11.1′N,138°00.4′E,7 km,2.3,震度１
2002/10/06,22:36:27.0,長野県中部,36°11.0′N,138°00.2′E,6 km,1.9,震度１
2002/10/06,18:41:58.6,長野県中部,36°11.0′N,138°00.4′E,7 km,2.2,震度１
2002/10/06,16:24:51.1,千島列島,45°17.8′N,149°47.3′E,169 km,5.0,震度１
2002/10/06,14:44:24.3,紀伊水道,34°09.1′N,135°10.7′E,7 km,2.6,震度２
2002/10/06,07:30:29.6,千葉県東方沖,35°17.9′N,140°32.5′E,29 km,3.2,震度１
2002/10/06,03:59:52.3,奄美大島近海,28°16.9′N,129°28.8′E,34 km,3.2,震度１
2002/10/05,07:33:55.1,千葉県東方沖,35°19.1′N,140°33.1′E,29 km,3.7,震度２
2002/10/05,06:30:48.8,千葉県東方沖,35°18.5′N,140°33.1′E,30 km,3.1,震度１
2002/10/05,05:21:02.5,千葉県東方沖,35°16.6′N,140°35.6′E,27 km,3.5,震度１
2002/10/05,04:42:59.6,奈良県,34°07.0′N,135°40.9′E,57 km,2.9,震度１
2002/10/05,02:33:01.8,宮古島北西沖,25°38.5′N,124°51.3′E,23 km,5.1,震度１
2002/10/04,13:17:33.1,長野県中部,36°11.4′N,138°00.1′E,6 km,2.3,震度１
2002/10/04,13:05:54.1,長野県中部,36°11.4′N,137°59.9′E,6 km,2.8,震度３
2002/10/03,19:29:20.8,島根県東部,35°23.9′N,133°16.1′E,9 km,2.1,震度１
2002/10/03,17:10:14.2,青森県東方沖,40°39.9′N,142°27.3′E,58 km,3.6,震度１
2002/10/03,04:36:05.9,長野県南部,35°29.9′N,137°45.9′E,7 km,2.4,震度１
2002/10/03,00:32:10.6,千葉県東方沖,35°17.5′N,140°35.0′E,28 km,3.5,震度１
2002/10/02,23:23:36.7,長野県中部,36°11.2′N,137°59.9′E,6 km,2.2,震度２
2002/10/02,23:01:04.6,千葉県東方沖,35°18.0′N,140°36.1′E,17 km,3.6,震度１
2002/10/02,16:33:42.1,択捉島付近,44°22.6′N,146°44.6′E,119 km,5.1,震度２
2002/10/01,16:59:29.4,沖縄本島近海,27°28.8′N,128°43.2′E,10 km,2.7,震度１
2002/10/01,09:05:54.3,神奈川県西部,35°25.7′N,139°01.1′E,23 km,3.3,震度２
2002/10/01,07:08:11.2,沖縄本島近海,26°52.0′N,128°25.8′E,37 km,3.6,震度１
