地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1960/01/01,18:05,詳細不明,35°30.0′N,138°46.0′E,0 km,不明,震度２
1960/01/01,23:12,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度１
1960/01/02,03:56:48.9,静岡県東部,35°12.6′N,138°57.8′E,2 km,不明,震度２
1960/01/03,08:31,詳細不明,34°14.0′N,135°10.0′E,0 km,不明,震度１
1960/01/03,10:13:05.7,宮城県沖,38°07.6′N,142°35.8′E,13 km,4.8,震度１
1960/01/03,13:00:32.9,八丈島東方沖,33°38.2′N,140°29.2′E,69 km,不明,震度１
1960/01/03,20:45:12.9,福島県沖,37°08.5′N,141°27.4′E,51 km,4.4,震度１
1960/01/04,06:20:15.0,択捉島南東沖,44°35.5′N,148°19.4′E,115 km,5.5,震度２
1960/01/04,19:47,詳細不明,26°12.0′N,127°41.0′E,0 km,不明,震度１
1960/01/06,10:29:03.1,福井県嶺南,35°34.3′N,136°01.2′E,9 km,不明,震度２
1960/01/06,15:22,詳細不明,35°39.0′N,136°04.0′E,0 km,不明,震度１
1960/01/06,19:07,詳細不明,35°39.0′N,136°04.0′E,0 km,不明,震度１
1960/01/08,11:09:06.5,青森県東方沖,41°27.0′N,142°00.3′E,66 km,4.5,震度２
1960/01/08,20:18:43,詳細不明,36°54.0′N,139°42.0′E,0 km,不明,震度２
1960/01/09,07:51:25.8,浦河沖,42°04.2′N,142°24.9′E,71 km,3.9,震度１
1960/01/09,22:01,詳細不明,42°10.0′N,142°47.0′E,0 km,不明,震度１
1960/01/09,22:34:10,詳細不明,30°29.0′N,140°18.0′E,0 km,不明,震度１
1960/01/10,09:35:06,詳細不明,36°54.0′N,139°42.0′E,0 km,不明,震度２
1960/01/11,01:40:47.2,茨城県南部,36°04.7′N,140°05.7′E,64 km,4.2,震度１
1960/01/11,02:11,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1960/01/11,07:51:29.7,浦河沖,42°00.5′N,142°55.0′E,49 km,5.0,震度２
1960/01/11,16:18:41.9,釧路地方中南部,43°19.0′N,144°16.9′E,109 km,不明,震度２
1960/01/12,06:14:10.8,青森県東方沖,40°48.0′N,142°03.5′E,68 km,不明,震度１
1960/01/12,06:28,詳細不明,31°44.0′N,131°05.0′E,0 km,不明,震度１
