地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1989/12/31,10:17:06.9,茨城県北部,36°27.6′N,140°36.4′E,52 km,3.1,震度１
1989/12/30,22:12:50.0,青森県東方沖,41°04.8′N,142°23.1′E,52 km,4.6,震度２
1989/12/30,14:16:52.7,渡島地方東部,42°07.6′N,140°41.7′E,4 km,3.4,震度３
1989/12/29,13:00:44.0,三重県南部,34°02.9′N,136°10.0′E,2 km,不明,震度１
1989/12/29,04:27:18.4,十勝沖,42°09.3′N,143°56.3′E,49 km,4.2,震度１
1989/12/28,23:10:21.9,和歌山県北部,34°13.1′N,135°25.8′E,6 km,3.4,震度１
1989/12/25,19:35:23.8,紀伊水道,34°08.8′N,135°03.5′E,9 km,4.2,震度２
1989/12/25,17:47:21.8,茨城県沖,36°23.6′N,141°00.4′E,34 km,4.7,震度３
1989/12/25,16:09:52.6,岩手県沖,40°07.5′N,142°26.0′E,26 km,4.0,震度１
1989/12/24,18:52:35.4,長野県南部,35°17.6′N,137°45.2′E,12 km,2.3,震度１
1989/12/23,20:02:44.9,茨城県北部,36°28.0′N,140°36.0′E,59 km,2.7,震度１
1989/12/23,08:14:15.9,茨城県北部,36°16.2′N,140°29.7′E,57 km,3.4,震度１
1989/12/23,01:11,詳細不明,27°05.0′N,142°12.0′E,0 km,不明,震度１
1989/12/22,16:04:49.0,宮城県沖,38°17.2′N,141°57.8′E,51 km,4.3,震度３
1989/12/22,09:32:50.2,茨城県沖,36°25.7′N,141°07.0′E,40 km,5.0,震度３
1989/12/22,03:57:23.6,長崎県島原半島,32°42.2′N,130°15.6′E,1 km,不明,震度１
1989/12/22,01:49:15.7,択捉島南東沖,44°25.0′N,149°57.2′E,5 km,6.0,震度１
1989/12/21,02:16:52.1,父島近海,26°30.7′N,141°55.4′E,143 km,3.7,震度１
1989/12/21,01:12:37.5,青森県東方沖,41°21.0′N,142°15.7′E,49 km,4.7,震度２
1989/12/20,23:32:10.4,埼玉県南部,35°57.1′N,139°34.6′E,55 km,4.2,震度２
1989/12/20,19:33:32.2,宮崎県南部山沿い,31°56.1′N,131°07.8′E,13 km,4.0,震度１
1989/12/20,18:04:13.2,岩手県沖,40°06.8′N,142°30.2′E,30 km,4.9,震度１
1989/12/20,14:25:25.0,福島県沖,37°29.3′N,142°03.1′E,43 km,4.2,震度１
1989/12/19,22:59:41.1,宮古島近海,24°48.1′N,125°03.6′E,36 km,2.8,震度１
1989/12/19,18:34:39.2,宮城県沖,38°55.6′N,142°05.9′E,48 km,3.5,震度２
1989/12/19,07:34:17.4,北海道東方沖,43°35.3′N,146°27.8′E,57 km,5.0,震度２
1989/12/18,07:23:19.8,茨城県沖,36°47.2′N,140°57.8′E,69 km,3.0,震度１
1989/12/17,18:54:40.3,四国沖,32°41.1′N,132°40.1′E,38 km,4.8,震度３
1989/12/17,17:58:18.0,北海道東方沖,43°42.7′N,146°51.1′E,104 km,4.7,震度１
1989/12/17,17:11:05.2,三陸沖,39°32.9′N,143°39.8′E,0 km,5.4,震度２
1989/12/17,08:25:35.4,三陸沖,40°03.8′N,143°32.1′E,0 km,5.8,震度２
1989/12/17,07:40:36.7,沖縄本島近海,25°57.5′N,128°35.5′E,57 km,4.9,震度１
1989/12/16,21:46:37.9,三陸沖,39°41.1′N,143°52.4′E,11 km,5.2,震度１
1989/12/16,19:45:42.8,佐渡付近,38°38.5′N,138°29.7′E,28 km,4.9,震度２
1989/12/15,14:57:24.1,和歌山県北部,34°13.5′N,135°12.5′E,4 km,2.6,震度２
1989/12/15,09:15,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1989/12/15,08:31:11.4,天草灘,32°21.6′N,129°39.8′E,2 km,3.5,震度１
1989/12/15,07:26,詳細不明,35°26.0′N,133°20.0′E,0 km,不明,震度１
1989/12/14,13:25:03.2,茨城県沖,36°27.3′N,141°16.0′E,43 km,4.6,震度３
