地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1986/12/31,21:07:39.8,青森県東方沖,41°12.8′N,142°39.2′E,47 km,5.2,震度２
1986/12/30,09:38:32.3,長野県北部,36°38.4′N,137°55.3′E,3 km,5.9,震度４
1986/12/30,04:43:15.0,三河湾,34°44.4′N,137°01.7′E,343 km,4.9,震度２
1986/12/30,02:41:16.4,大阪府北部,34°39.9′N,135°26.5′E,17 km,2.4,震度１
1986/12/29,06:28:08.6,茨城県沖,36°12.2′N,140°51.1′E,40 km,3.4,震度１
1986/12/28,20:35:34.4,青森県東方沖,40°31.1′N,141°40.0′E,115 km,3.7,震度１
1986/12/28,04:42:00.3,根室半島南東沖,43°15.7′N,146°09.1′E,49 km,4.0,震度１
1986/12/28,04:03:24.3,宮城県沖,38°41.6′N,141°41.4′E,70 km,3.3,震度２
1986/12/27,17:51:28.3,岩手県沖,40°14.4′N,142°06.8′E,65 km,4.4,震度１
1986/12/27,14:34:11.4,伊豆大島近海,34°46.7′N,139°19.7′E,9 km,3.1,震度２
1986/12/27,09:23:51.3,愛知県西部,35°05.0′N,136°47.9′E,25 km,2.7,震度１
1986/12/26,03:36,詳細不明,24°23.0′N,123°45.0′E,0 km,不明,震度１
1986/12/24,20:05:49.1,和歌山県北部,34°13.7′N,135°11.1′E,8 km,2.7,震度１
1986/12/24,19:11:11.4,紀伊水道,34°13.1′N,135°07.2′E,6 km,2.6,震度２
1986/12/22,21:42:52.9,島根県東部,35°08.4′N,133°02.4′E,8 km,4.5,震度１
1986/12/22,04:03:27.2,紀伊水道,34°09.5′N,135°08.4′E,5 km,2.6,震度１
1986/12/19,15:04:32.2,岩手県内陸北部,39°39.0′N,141°16.7′E,77 km,2.9,震度１
1986/12/19,11:21:15.4,日高地方東部,42°21.4′N,142°59.2′E,58 km,3.1,震度１
1986/12/16,14:15:32.3,紀伊水道,34°10.2′N,135°10.4′E,5 km,2.7,震度１
1986/12/16,09:12:00.9,八丈島東方沖,33°23.4′N,140°31.1′E,48 km,4.3,震度２
1986/12/14,17:54:19.0,福岡県北西沖,34°48.2′N,130°14.6′E,6 km,3.9,震度１
1986/12/14,09:04:41.6,愛知県西部,35°03.9′N,136°48.0′E,14 km,3.1,震度１
1986/12/14,04:56:52.4,十勝沖,42°31.1′N,144°04.3′E,56 km,3.5,震度１
1986/12/13,23:41:03.8,熊本県天草・芦北地方,32°25.4′N,130°26.4′E,11 km,3.7,震度１
1986/12/13,22:54:21.7,紀伊水道,34°13.1′N,135°06.2′E,12 km,2.0,震度１
1986/12/13,19:16:51.2,紀伊水道,34°13.0′N,135°07.1′E,12 km,4.4,震度３
1986/12/13,18:53:28.3,紀伊水道,34°13.9′N,135°07.3′E,13 km,1.7,震度１
1986/12/13,11:39:58.3,宮城県沖,38°52.3′N,142°02.0′E,50 km,3.3,震度１
1986/12/13,09:49:19.8,岩手県沖,40°14.0′N,142°06.0′E,52 km,4.2,震度２
1986/12/12,21:01:11.0,四国沖,33°33.8′N,134°35.9′E,51 km,4.4,震度２
1986/12/12,19:06:47.6,茨城県南部,36°02.4′N,140°04.4′E,75 km,3.3,震度１
1986/12/12,13:14:01.1,京都府南部,35°14.7′N,135°46.7′E,15 km,3.6,震度１
1986/12/12,03:57:46.9,宮古島近海,24°26.7′N,126°59.6′E,12 km,5.1,震度１
1986/12/11,19:12:19.1,安芸灘,34°00.0′N,132°40.9′E,49 km,2.8,震度１
1986/12/11,15:27:26.6,浦河沖,42°03.3′N,143°05.2′E,53 km,3.0,震度１
1986/12/11,13:40:33.3,愛知県西部,35°04.4′N,136°47.3′E,14 km,3.6,震度１
1986/12/11,13:28:07.4,愛知県西部,35°04.0′N,136°47.3′E,15 km,4.1,震度３
1986/12/07,16:47,詳細不明,24°23.0′N,123°45.0′E,0 km,不明,震度１
1986/12/07,02:08:50.5,伊豆大島近海,34°34.0′N,139°24.3′E,2 km,3.2,震度１
1986/12/06,10:33:29.2,沖縄本島近海,27°34.8′N,128°38.0′E,34 km,4.1,震度３
1986/12/05,23:01:02.0,新島・神津島近海,34°25.3′N,139°24.9′E,10 km,2.7,震度１
1986/12/05,18:07:21.4,新島・神津島近海,34°27.1′N,139°23.4′E,0 km,2.8,震度１
